Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Date of Infraction,Sanction,Ineligibility until,Period of Disqualification of results,Lifetime Ban?,Infraction Type,ADRV Rules,ADRV Notes,Description
Ivan NOSKOV,16/07/1988,RUS,athlete,M,20km Walk,Long Distance (3000m+),02/06/2015,4 years ineligibility,14/07/2019,Since 02.06.15,No,Doping,"Presence,Use",EPO,"Out of competition test, Saransk, RUS"
Lyudmyla OLYANOVSKA,20/02/1993,UKR,athlete,F,20km Walk,Long Distance (3000m+),08/11/2015,4 years ineligibility,29/11/2019,Since 8.11.15,No,Doping,"Presence,Use",Dehydrochloromethyltestosterone,"Out of competition test, Brovary UKR"
Huseyin PAK,15/01/1991,TUR,athlete,M,,,02/05/2015,4 years ineligibility,07/05/2019,N/A,No,Doping,"Evasion,Refusal and
or Failure to Submit","Evading, Refusing or Failing to Submit to Sample Collection","Out competition test, in Istanbul"
Liz PALMER,,USA,athlete,F,,Sprints (400m or less),05/03/2016,"3 years & 6 months ineligibility",04/09/2019,Since 05.03.16,No,Doping,"Presence,Use",Metandienone,"In competition test, ‚ÄòUSATF Masters Indoor Championships‚Äô, Albuquerque, USA"
Adelina Elena PANAET,05/06/1993,ROU,athlete,F,,Long Distance (3000m+),20/02/2016,4 years ineligibility,19/02/2020,Since 20.02.16,No,Doping,"Presence,Use",Meldonium,"ICT, ‚ÄòNational Championship Finals and Crystal Cup‚Äô,Bucharest, ROU"Championships‚Äù, Hyderabad, IND"
Krisztian PARS,18/02/1982,HUN,athlete,M,Hammer,Throws,13/01/2018,"1 year and 6 months ineligibility",12/07/2019,Since 13.01.18,No,Doping,"Presence,Use",Cocaine,"In competition test, ‚ÄòN?©meth P?°l Throw Academy Winter Competition‚Äô, Szombathely, HUN"
V PAVAN,09/03/1993,IND,athlete,M,,Sprints (400m or less),29/10/2015,4 years ineligibility,23/11/2019,Since 29.10.15,No,Doping,"Presence,Use",Mephentermine,"In competition test, 'Chief Ministers Trophy State Level Athletics Championship‚Äô, Chennai, IND"
Martin POGELSCHEK,07/03/1972,AUT,athlete,M,,Long Distance (3000m+),01/06/2015,3 years ineligibility,14/06/2019,Since June 2015,No,Doping,"Use,Possession","Possession of a Prohibited Substance or a Prohibited Method, Use
or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method","IAAF Rule 32.2. (f) ‚Äì Possession; IAAF Rule 32.2. (b) ‚Äì Use of a
prohibited substance"
Federica POLETTI,14/06/1993,ITA,athlete,F,,Long Distance (3000m+),25/03/2018,1 year and 3 months,16/07/2019,Since 25-03-18,No,Doping,"Presence,Use",Clostebol,"In competition test, '38th Gara Podistica Biella-Piedicavallo',
Piedicavallo,  ITA"
Remigio QUERAL IBANEZ,17/01/1975,ESP,athlete,M,Ultrarunner,Long Distance (3000m+),22/04/2017,2 years ineligibility,01/11/2019,On 22.04.17,No,Doping,"Presence,Use",Methylphenidate,"In competition test, ‚ÄòUltratrail de Sant Joan de Penyagolosa‚Äô,
Sant Joan de Penyagolosa, ESP"
Eugeniy RACHOK,07/12/1997,BLR,athlete,M,20km Walk,Long Distance (3000m+),02/04/2015,4 years ineligibility,12/05/2019,Since 2.4.15,No,Doping,"Presence,Use",Metandienone,"Out of competition test, Minsk, BLR"
Suji RANI,27/04/1997,IND,athlete,F,Shot Put,Throws,17/10/2015,Public Warning,,-,No,Doping,"Presence,Use",Terbutaline,"In competition test, '59th kerala State Junior Athletic
Championships', Kochi, IND"
EricMuthomi RIUNGU,24/06/1990,KEN,athlete,M,,Long Distance (3000m+),26/06/2017,2 years ineligibility,02/10/2019,Since 26.06.17,No,Doping,"Presence,Use",Salbutamol,"ICT, ‚Äò11?®me Glacier 3000 Run & Marathon‚Äô, in Gstaad, SWI"
Rohit,09/12/1999,IND,athlete,M,,Sprints (400m or less),12/06/2017,2 years ineligibility,13/07/2019,Since 12.06.17,No,Doping,"Presence,Use",Methyltestosterone,"ICT, ‚Äò15th federation Cup Junior National Athletics Championships 2017‚Äô, Lucknow, IND"
Esmaeel ROOMI,17/03/1999,IRI,athlete,M,,,16/04/2015,4 years ineligibility,18/05/2019,Since 16.4.15,No,Doping,"Presence,Use",Clenbuterol,"In competition test, IRI"
Mariya SAVINOVA-FARNOSOVA,13/08/1985,RUS,athlete,F,800m,"Middle Distance (800m-1500m)",,4 years ineligibility,23/08/2019,From 26.7.10-19.8.13,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method (ABP)",IAAF Rule 32.2 (b) Athlete Biological Passport Case
Olena SHUMKINA,24/01/1988,UKR,athlete,F,,Long Distance (3000m+),01/05/2011,"3 years & 6 months ineligibility",07/12/2019,From 20.05.11 ‚Äì 08.06.16,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method (ABP)","IAAF rule 32.2.b ‚Äì Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method"
Sueli SILVA PEREIRA,11/01/1977,BRA,athlete,F,,Long Distance (3000m+),31/12/2015,4 years ineligibility,30/12/2019,Since 31.12.15,No,Doping,"Presence,Use",EPO,"In competition test, '91¬™ Corrida Internacional de Sao Silvestre', Sao Paulo, BRA & In competition test, 'Corrida de Reis', Cuiaba, BRA"
Vera SOKOLOVA,08/06/1987,RUS,athlete,F,20km Walk,Long Distance (3000m+),02/06/2015,4 years ineligibility,14/07/2019,Since 02.06.15,No,Doping,"Presence,Use",EPO,"Out of competition test, Saransk, RUS"
Denis STRELKOV,26/10/1990,RUS,athlete,M,20km Walk,Long Distance (3000m+),02/06/2015,4 years ineligibility,14/07/2019,Since 02.06.15,No,Doping,"Presence,Use",EPO,"Out of competition test, Saransk, RUS"
Kirill SUKHAREV,24/05/1992,RUS,athlete,M,Long Jump,Jumps,15/07/2017,2 years ineligibility,26/10/2019,Since 15.07.14,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method",IAAF Rule 32.2 (b) ‚Äì Use
V SURESH,10/05/1992,IND,athlete,M,Sprints (400m or less),,29/10/2015,4 years ineligibility,08/12/2019,Since 29.10.15,No,Doping,"Presence,Use",Metandienone,"In competition test, ‚ÄòChief Ministers Trophy State Level Athletics Championship‚Äô, Chennai, IND"Anna TITIMETS,05/03/1989,UKR,athlete,F,400m Hurdles,Long Distance (3000m+),,2 years ineligibility,02/04/2019,From 26.06.12 to 26.06.14,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method (ABP)","(IAAF rule 32.2.b) ‚Äì Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method"
Aleksey TOLOKONNIKOV,31/01/1995,RUS,athlete,M,Discus,Throws,17/01/2018,2 years ineligibility,30/01/2020,Since 17.01.18,No,Doping,"Presence,Use",Carboxy-THC,"In competition test, ‚ÄòRussian Throws Championship‚Äô, Krasnodar, RUS"
Joel VIEIRA FERREIRA,15/02/1982,BRA,athlete,M,Long Distance (3000m+),,17/05/2015,4 years ineligibility,16/05/2019,From 17.05.17,No,Doping,"Presence,Use",Exogenous steroids Hydrochlorothiazide,"In competition, in ‚ÄúMeia Maratona Internacional de Goias‚Äù,Caldas Novas, BRA"
Ruth WANJIRU (KURIA),11/09/1981,KEN,athlete,F,Long Distance (3000m+),,28/01/2018,"16 months ineligibility",27/05/2019,Since 28.01.18,No,Doping,"Presence,Use",Higenamine,"ICT, ‚Äò29th International Marathon of Marrakesh‚Äô, Marrakesh,MAR"
Aleksandr YARGUNKIN,06/01/1981,RUS,athlete,M,20km Walk,Long Distance (3000m+),13/08/2015,4 years ineligibility,25/08/2019,Since 13.8.15,No,Doping,"Presence,Use",EPO,"Out of competition test, Cheboksary, RUS"
Anthony Alozie,18-Aug-86,Australia,Athlete,M,Sprinting,,13/09/2013,20 months,12/05/2015,,No,Doping,,Three Whereabouts Failures within 18-month period (IAAF Rule 32.2d),
Matt Davies,18-Apr-85,Australia,Athlete,M,Sprinting,,01/07/2012,2 years,30/06/2014,,No,Doping,,Stimulant - under section 6b of the WADA code,
Cecilia Francis,17-Sep-96,Nigeria,Athlete,F,Sprinting,,29/03/2013,1 year,23/06/2014,,No,Doping,,Metenolone,in competition test Youth African games
Wang Shizhu,20-Feb-89,China,Athlete,M,Hammer throw,,2013,Public reprimand,,,No,Doping,,,Out of competition test
Shola Anota,14-Aug-85,Nigeria,Athlete,,,,14/06/2013,2 years,13/06/2015,,No,Doping,,"In competition test, Warri Relays Nigeria",
Lucky Iyoha,07-Jun-87,Nigeria,Athlete,F,Hurdling,,21/06/2013,2 years,20/06/2015,,No,Doping,,"In competition test, �All Nigeria Athletics Championships�, Calabar, Nigeria",
Agnieszka Gortel-Maciuk,20-Mar-77,Poland,Athlete,F,Marathon/Half marathon,,13/10/2013,2 years,12/10/2015,,No,Doping,,"Testosterone, DHEA",In Competition test Cologne Marathon
Aleksandra Duliba,05-Jan-88,Belarus,Athlete,F,Marathon,,11/10/2013,2 years,28/09/2015,11/10/2013,No,Doping,,Biological passport,
Alice Decaux,10-Apr-85,France,Athlete,F,Hurdling,,13/07/2013,6 months,12/01/2014,,No,Doping,,?-Methylphenethylamine,
Allison Randall,25-Feb-85,Jamaica,Athlete,F,Discus throw,,15/06/2013,2 years,15/06/2015,,No,Doping,,Hydrochlorothiazide,In competition test
Anna Avdeyeva,06-Apr-15,Russia,Athlete,F,Shot put,,Jul-13,2 years,Jul-15,,No,Doping,,Oral Turinabol(anabolic steroid),Out of competition test
Asafa Powell,23-Nov-82,Jamaica,Athlete,M,Sprinting,,Jun-13,6 months,Jan-14,,No,Doping,,Oxilofrine,In competition test
Attila Szabo,16-Jul-84,Hungary,Athlete,M,Decathlon,,2013,1 year,Jan-15,,No,Doping,,3 whereabouts failures,
Benjamin Kipkurui,28-Dec-80,Kenya,Athlete,M,Middle distance,,24/11/2013,3 months,26/05/2014,,No,Doping,,,"In competition test, �Cross des Myriades��, St Priest, FRA"
Daniela Roman,07-Jan-96,Australia,Athlete,F,,,13/03/2013,16 months,13/10/2014,,No,,,"IAAF Rule 32.2 (c) � Refusal to submit to an in competition doping control, �Australian National Junior Athletics Championships�, Perth,",
Denis Alekseyev,21-Dec-87,Russia,Athlete,M,Sprinting,,May 2016 sample retest,Life ban,Life ban,,Yes,Doping,,,Sample retested from 2008 Olympic games
Elif Yildirim,14-Feb-90,Turkey,Athlete,F,Sprinting,,08/06/2013,2 years,25/06/2015,,No,Doping,,Dehydrochloromethyltestosterone,
Joshua Ross,09-Feb-81,Australia,Athlete,M,Sprinting,,03/07/2013,1 year and 6 months,04/05/2015,,No,Doping,,3 Whereabouts Failures within an 18-month period (IAAF Rule 32.2d),
Ivan Tsikhan,24-Jul-76,Belarus,Athlete,,Hammer throw,,23/08/2004,2 years,03/08/2014, 04.08.12-03.08.14,No,Doping,,Methandienone,in competition test sample retest
Nadzeya OSTAPCHUK,28-Oct-80,Belarus,Athlete,F,,,13/08/2005,"4 years ineligibility ",14/08/2016,13.08.05 to 12.08.07,No,Doping,,"�    AAF � Formestane & 4- Hydroxytestosterone �     AAF � Metenolone",in competition test Helsinki
Ahmed Baday,26-Mar-74,Morocco,Athlete,M,Long distance,,26/03/2010,2 years,30/12/2016,,No,Doping,,Biological passportanomalies,
Yahya Berrabah,13-Oct-81,Morocco,Athlete,M,Long jump,,23/11/2011,4 years (2nd ADRV),05/01/2016,,No,Doping,,EPO,
Petr Bogatyrev,11-Mar-91,Russia,Athlete,M,Race walking,,12/07/2011,2 years,15/10/2015,16.10.13�15.10.15,No,Doping,,Biological passportanomalies,
Ekaterina KOSTETSKAYA,31-Dec-86,Russia,Athlete,F,,,30/08/2011,2 years ineligibility,20/01/20115,,No,Doping,,ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method,
Mohammed Shaween,15-Feb-86,Saudi Arabia,Athlete,M,Middle distance,,12/06/2011,3 years,12/02/2016,,No,Doping,,Biological passport,
Ilja Nikolajev,03-Mar-81,Estonia,Athlete,M,Marathon,,16/04/2013,2 years,02/02/2017,,No,Doping,,Biological passport,
Jillian Camarena-Williams,02-Mar-82,United States,Athlete,F,Shot put,,01/07/2013,6 months,01/01/2014,,No,Doping,,Clomiphene,Shot Put - IAAF out-of-competition test
Konstadinos Baniotis,06-Nov-86,Greece,Athlete,M,High jump,,2013,Public warning,,,No,Doping,,Furosemide,
L�u Huihui,26-Jun-89,China,Athlete,,Javelin throw,,27/04/2013,1 year,23/05/2014,,No,Doping,,,in competition test
Lee Evans,,United States,Coach,M,Coach,,2013,4 years,,,No,Doping,,,
Abass Rauf,,,Coach,M,Coach,,2014,Life ban,,,Yes,Doping,,,
Pauline Kahenya,28/07/1985,Kenya,Athlete,F,Long distance,,2013,1 year,,,No,Doping,,Prednisone & Prednisolone,
Sabine Heitling,02-Jul-87,Brazil,Athlete,F,Steeplechase,,2013,1 year,06/07/2014,,No,Doping,,Methylhexaneamine,
Sherone Simpson,12-Aug-84,Jamaica,Athlete,F,Sprinting,,14/07/2013,6 months,14/07/2014,,No,Doping,,Oxilofrine,
Tyson Gay,09-Aug-82,United States,Athlete,M,Sprinting,,2013,1 year,23/06/2014,,No,Doping,,Positive test: Exogenous anabolic-androgenic steroid,
Yelena Churakova,16-Dec-86,Russia,Athlete,F,Hurdling,,2013,2 years,01/04/2015,,No,Doping,,Methandienone&Dehydrochloromethyltestosterone,
Yelyzaveta Bryzhina,28-Nov-89,Ukraine,Athlete,F,Sprinting,,2013,2 years,27/07/2015,,No,Doping,,Drostanolone,
Dhamender Kumar,,INDIA,Athlete,,,,26/12/2014,2 years,23/01/2016,,No,Doping,,"In competition test, All India Inter University Athletics Championships, Patiala, IND ",
Ekaterina Medvedeva,29-Mar-94,Russia,Athlete,F,Race Walking,,19/05/2013,2 years,12/06/2015,,No,Doping,,EPO,"Race walking European Race Walking Cup, Dudince, Slovakia"
Marta Carolina COSTA,22-Mar-82,Portugal,Athlete,F,Marathon,,10/02/2013,2 years,12/06/2015,,No,Doping,,,"Marathon - In competition test, POR"
Esref Apak,03-Jan-82,Turkey,Athlete,M,Hammer throw,,08/06/2013,2 years,,,No,Doping,,Stanozolol,
Esther Akinsulie,22-Apr-84,Canada,Athlete,F,Sprinting,,2013,6 months,,,No,Doping,,Hydrochlorothiazide,
Siti Zubaidah ADABI,,MAS,Athlete,F,,,24/05/2011,2 years,23/05/2015,,No,Doping,,IAAF Rule 32.2 (c),
Umut Aday,18-Jul-87,Turkey,Athlete,M,,,01/06/2013,2 years,24/06/2015,,No,Doping,,AAF Dehydrochloromethyltestosterone,
Elif Akbas,28-Aug-94,Turkey,Athlete,F,,,11/05/2013,2 years,13/06/2015,,No,Doping,,AAF Stanozolol,"Test - National University Championships, Bursa TUR"
Igor Vinichenko,21-Apr-84,Russia,Athlete,M,Hammer throw,,27/02/2013,2 years,12/03/2015,,No,Doping,,Dehydrochloromethyltestosterone,
Yousef Alasiri,,Saudi Arabia,Athlete,M,,,16/05/2014,2 years,09/06/2016,,No,Doping,,AAF Clenbuterol,
Abdullah AL-ASSERI,,Saudi Arabia,Athlete,M,,,13/02/2013,2 years,16/03/2015,,No,Doping,,AAF Norandrosterone & Methandienone,
Mubarak AL-BISHI,,Saudi Arabia,Athlete,M,,,13/02/2013,2 years,16/03/2015,,No,Doping,,AAF Amphetamine ,
Ibrahim Alenizi,,KUW,Athlete,M,,,24/03/2013,2 years,14/05/2015,,No,Doping,,AAF Amphetamine ,
Rashed AL FAILKAWI,,KUW,Athlete,M,,,24/03/2013,2 years,14/05/2015,,No,Doping,,"AAF Boldenone, Clenbuterol, Metenelone, Ephitrebolone & Mesterolone ",
Emrah ALTUNKALEM,21-Apr-88,Turkey,Athlete,M,,,26/05/2013,2 years,25/06/2015,,No,Doping,,,"Incompetitiontest,Under16Federation TestingCompetition,Mersin,TUR"
Cagdas Arslan,10-Mar-86,Turkey,Athlete,F,,,01/06/2013,2 years,25/06/2015,,No,Doping,,AAF -Dehydrochloromethyltestosterone,"Incompetition test,IzmirTurkey Championship,Izmir,TUR"
Adewummi Bamhihiybin,17-May-89,Nigeria,Athlete,M,,,12/05/2013,2 years,13/06/2015,,No,Doping,,AAF Stanozolol ,"Incompetition test , National University Championships, Bursa, TUR "
Busra Bas,02-Feb-92,Turkey,Athlete,F,,,02/06/2013,2 years,24/06/2015,,No,Doping,,AAF -Dehydrochloromethyltestosterone,
Dominique BLAKE,15-Feb-87,Jamaica,Athlete,F,,,01/07/2012,4 and half years ineligibility,12/06/2019,,No,Doping,,AAF Methylhexaneamine,
Ian BURNS,20-Sep-77,GBR,Athlete,M,Coach,Javelin,22/09/2011,4 years ineligibility,18/05/2016,,No,Doping,,"IAAF Rule 32.2b Use/attempted use of a prohibited substance/method
IAAF Rule32.2(f) Possession of a prohibited substance/method",
Victor Castillo,08-Jun-81,Venezuela,Athlete,M,Long jump,,25/10/2011,4 years,21/11/2015,,No,Doping,,Methylhexaneamine,
Hafid Chani,12-Feb-86,Morocco,Athlete,M,Long distance,,19/03/2011,4 years,10/03/2019,,No,Doping,,Biological passport,
Shawn Crawford,14-Jan-78,United States,Athlete,M,Sprinting,,17/11/2012,2 years,16/04/2015,,No,Doping,,3 whereabouts failures,
Kubra Danis,01-Jan-91,Turkey,Athlete,F,,,11/05/2013,2 years,13/06/2015,,No,Doping,,AAF Stanozolol & Dehydrochloromethyltestosterone,"Shot Put, National University Championships, Bursa TUR"
Burak Demir,04-Jun-96,Turkey,Athlete,M,,,08/06/2013,2 years,25/06/2015,,No,Doping,,AAF Stanozolol,
Oguzhan Demir,20-Apr-92,Turkey,Athlete,M,,,01/06/2013,2 years,24/06/2015,,No,Doping,,AAF Stanozolol,
Sergio Diaz,,Portugal,Athlete,M,,,12/02/2013,2 years,08/09/2016,,No,Doping,,3 whereabouts failures in 18 months,
J. R. Divyasree,,INDIA,Athlete,F,,,13/03/2013,2 years,11/04/2015,,No,Doping,,"AAF Stanozolol, Phentermine",
Reggie Dixon,07-Jun-88,USA,Athlete,M,,,16/12/2013,1 YEAR,29/05/2015,,No,Doping,,3 whereabouts failures in 18 months,
Yunna Dmitrieva,,Russia,Athlete,F,,,29/05/2013,2 years,19/05/2015,,No,Doping,,AAF Dehydrochloromethyltestosterone ,
Viktoriya DOLGATCHEVA,,Russia,Athlete,F,,,26/06/2013,2 years,03/07/2015,,No,Doping,,AAF - SARMS ,
Anna Domentyeva,14-Aug-94,Russia,Athlete,F,,,16/04/2013,2 years,18/06/2015,,No,Doping,,AAF Prasterone,"3000 m RUSADA out-of-competition test, Kislovodsk Russia"
Edrees HAWSAWI,05-Jan-84,Saudi Arabia,Athlete,,Hurdling,,16/04/2013,3 months,01/12/2013,,No,Doping,,,"400mH GCC Men and Juniors Championships, Qatar"
Sarabjit Kaur,06-May-80,INDIA,Athlete,F,sprinting,,13/03/2013,2 years,11/04/2015,,No,Doping,,AAF Stanozolol,"4x100m relay - 61 st All India Police Athletics Championships, Patna IND"
Helga MATHEE,21-Jan-75,South Africa,Athlete,F,Marathon,,02/06/2013,3 months,31/10/2013,,No,Doping,,,"Comrades Marathon, RSA"
Dmitry Sivakou,15-Feb-83,Belarus,Athlete,M,,,31/05/2013,2 years,03/07/2015,,No,Doping,,AAF - Dehydrochloromethyltestosterone,"out of competition testing, BLR"
Yury VARANCHUK,21-Jul-83,Belarus,Athlete,M,Race Walking,,07/05/2013,2 years,03/07/2015,,No,Doping,,,in competition test
Rui TEXEIRA,22-Mar-82,Portugal,Athlete,M,marathon,,05/12/2012,2 years,04/12/2012,,No,Doping,,,"out of competition testing, Por"
Natalia VOLGINA,15-Mar-77,Russia,Athlete,F,,,30/03/2013,2 years,14/05/2015,,No,Doping,,AAF Metenolone,"Two Oceans Marathon, RSA"
Spencer WALDEN,05-Sep-84,USA,Athlete,M,High jump,,04/09/2013,3 months,03/12/2013,,No,Doping,,,USA Junior Olympic National Championships
Polina Dontsova,01-Dec-89,Russia,Athlete,F,,,26/04/2014,2 years,11/05/2016,,No,Doping,,AAF - SARMS ,in competition test
Natallia KAREIVA,14-Nov-85,Belarus,Athlete,F,,,28/07/2010,2 years,21/08/2016,,No,Doping,,ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method ,
Praveen Kumar,,INDIA,Athlete,M,,,16/06/2014,3 months,15/09/2014,,No,Doping,,,in competition test
C. K PRAJITHA,,INDIA,Athlete,,,,09/05/2014,3 months,30/11/2014,,No,Doping,,,in competition test
Hamza Driouch,16-Nov-94,QAT,Athlete,M,,,02/08/2012,2 years,30/12/2016,,No,Doping,,ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method ,
Parinaz Ebrahim,,IRI,Athlete,M,,,03/05/2013,2 years,11/06/2015,,No,Doping,,AAF Norandrosterone ,
Hicham EL FILALI EL GHAZI,,BEL,Athlete,M,,,10/03/2013,2 years,31/03/2015,,No,Doping,,AAF EPO,
Mohammed EL MOUNIM,29-Aug-91,Morocco,Athlete,M,,,09/07/2013,2 years,08/07/2015,,No,Doping,,AAF Testosterone ,
Faith Eryildirim,,Turkey,Athlete,M,,,07/06/2013,2 years 6 months,25/12/2015,,No,Doping,,AAF Stanozolol & Dehydrochloromethyltestosterone ,
Batuhan Eruygun,23-Apr-91,Turkey,Athlete,M,,,01/06/2013,2 years,25/06/2015,,No,Doping,,AAF Dehydrochloromethyltestosterone ,
Anton Fisun,07-Apr-91,RUSSIA,Athlete,M,,,09/05/2013,2 years,19/05/2015,,No,Doping,,AAF Dehydrochloromethyltestosterone ,
Wendoli Flanders,,DOM,Athlete,M,,,04/04/2013,2 years,07/06/2015,,No,Doping,,AAF Boldenone and Stanozolol,
Carl FLETCHER,24-Sep-83,GBR,Athlete,M,,,23/03/2011,4 years ineligibility,7 11 2015,,No,Doping,,IAAF Rule 32.2g Trafficking,
Semoy Hackett,27-Nov-88,Trinidad and Tobago,Athlete,F,Sprinting,,09/06/2012,2 years and 4 months,30/04/2015,,No,Doping,,Methylhexaneamine,
Mohammad Noor Imran Abdul Hadi,,Malaysia,Athlete,M,Sprinting,,24/05/2011,2 years,23/5/0215,,No,Doping,,Evading doping control,
Jermey Hicks,,USA,Athlete,M,,,01/04/2014,1 years,04/06/2015,,No,Doping,,IAAF Rule 32.2 (d) - 3 Whereabouts Failures within an 18 month period ,
Oleg Istominov,,KAZ,Athlete,M,,,15/06/2013,2 years,14/06/2015,,No,Doping,,AAF Stanozolol & Methandienone ,
Ekaterina ISHOVA (nee GORBUNOVA) ",17-Jan-88,Russia,Athlete,F,,,12/07/2011,2 years,22/10/2015,,No,Doping,,ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method ,
Norjannah Hafiszah Jamaludin,23-May-86,Malaysia,Athlete,F,Sprinting,,24/05/2011,2 years,23/05/2015,,No,Doping,,Evading doping control,
J Jayaraj,,INDIA,Athlete,M,,,15/03/2013,2 years,11/04/2015,,No,Doping,,AAF Stanozolol,
Nurul Sarah Abdul KADIR,02-Jun-86,Malaysia,Athlete,F,,,24/05/2011,2 years,23/05/2015,,No,Doping,,IAAF Rule 32.2(c) Evasion ,
Ummuhani KARACADIR,,Turkey,Athlete,F,,,02/06/2013,2 years,24/06/2015,,No,Doping,,AAF Stanozolol,
Mariya Yakovenko,06-Jan-82,Russia,Athlete,F,Javelin throw,,19/02/2013,2 years,25/06/2015,,No,Doping,,Dehydrochloromethyltestosterone,
